,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
1919,1366448132108779520,bittman,"12/13 We are building The Bittman Project to be a true community, a place where we share what we know and ask about what we don’t; a place where we figure out how to cook with less meat, money, or time, or more confidence, flavor, or joy. https://bittmanproject.com",1,2,0,2021-03-01 17:59:56
1920,1366448134621134851,bittman,13/13 It'll be a place where we encourage each other to treat food like it matters (bc it does!). My life has been shaped & enriched in countless ways by the community of cooks around me: We want to expand that to include you. I hope you'll check it out:,0,2,0,2021-03-01 17:59:57
1921,1366417535810359298,bittman,"Today's the last day to subscribe to @bittmanproject before some of our content goes members only. That includes weekly discussion threads, bonus recipes, Q&As w me, and others, and more. If you don’t want to miss a single day (plus, save $20), join us: https://bit.ly/3uJIljx",1,1,0,2021-03-01 15:58:22
1922,1365338026302468096,bittman,"Wanna talk about everyone's favorite subject, food waste? Join in now @bittmanproject -",1,3,0,2021-02-26 16:28:46
1923,1364617837537595393,bittman,"9/9 For everything else we have to say about what’s wrong (and what’s right) with food, subscribe @bittmanproject .",1,2,0,2021-02-24 16:47:00
1924,1364248403098693634,bittman,"I am over the moon. Thank you, Ted.",3,6,0,2021-02-23 16:19:00
1925,1364017484089724931,epicurious,We like Instant Pot recipes. We LOVE Instant Pot recipes from @Bittman .,0,14,0,2021-02-23 01:01:25
1926,1363944591574056960,bittman,If you're on IG at 5 and feel like stopping by... @Herbicide_Free @mackenziekfeld,0,2,0,2021-02-22 20:11:46
1927,1363936250730860548,bittman,1/3 When we launched @bittmanproject we said that everything we published was going to be available to everyone (members and not) for free for the first two weeks. We lied. We’re making it three weeks. https://bit.ly/2ZECIFd,2,1,0,2021-02-22 19:38:37
1928,1363936252349845504,bittman,"2/3 That means this is the last week that everyone gets full access. Starting in March, many of our recipes, videos, podcasts, and posts (and all of our Friday discussion threads) will be for members only. https://bit.ly/2ZECIFd",1,0,0,2021-02-22 19:38:37
1929,1363936253406756875,bittman,"3/3 So, if you want to be a part of the community that gets everything we publish and helps us steer this ship, sign up for a membership. (There’s currently a special offer for $20 off, but it’s only good through the end of this week.) Thank you, friends! https://bit.ly/2ZECIFd",0,0,0,2021-02-22 19:38:38
1930,1363147488065167361,bittman,Always such a pleasure to work with the CBS team. Thank you all!,5,5,0,2021-02-20 15:24:21
1931,1362803346202066950,bittman,1/4 For the second installment of @bittmanproject weekly cheap dinner recipes: Chile-Chicken Chilaquiles. Step 1: Fry some corn tortillas strips until crisp. Set aside. https://bit.ly/2NerZik (thread),3,2,0,2021-02-19 16:36:52
1932,1362803350086025220,bittman,"3/4 Step 3: Add the tortillas and chicken to the veggies, toss to combine, garnish with cilantro and lime. https://bit.ly/2NerZik (Note: scroll down for recipe but only if you haven't read @Kayla_S_Stewart 's awesome piece yet.)",1,1,0,2021-02-19 16:36:52
1933,1362803351247806465,bittman,"4/4 To get our cheap dinner recipe in your inbox every week, subscribe @bittmanproject",1,1,0,2021-02-19 16:36:53
1934,1362497482106802182,bittman,"Kayla is a terrific writer and thinker; we’ve had the pleasure of working with her on Heated, and now you'll see her work @bittmanproject often, which makes us so happy. We're especially glad to be publishing her love letter to Texas today, of all days.",1,0,0,2021-02-18 20:21:28
1935,1362493965342289921,bittman,Maybe silly to post but I'm extremely proud of the 'Animal Vegetable Junk' blurbs and I want to @algore @soulfirefarm @NaomiAKlein @DavidAKesslerMD @bryantterry @AliceWaters @billmckibben @cadwego @_RajPatel @Laurie_David @tomcolicchio @drvandanashiva @chefjoseandres THANK YOU,0,6,0,2021-02-18 20:07:29
1936,1362133579501887490,bittman,"If I had to choose between baking bread and making stock, I would choose ... I dunno.",3,0,0,2021-02-17 20:15:27
1937,1361405680326950913,nokidhungry,"How are the critical problems we face tied to what we eat? @ColumbiaMSPH ’s @bittman discusses the relationship between food and issues like climate change, public health and social justice on this episode of AddPassionAndStir. Tune in: http://bit.ly/3azL4TL",0,19,0,2021-02-15 20:03:02
1938,1357852365752303622,AriBerman,67% of Americans support raising minimum wage to $15 hour but it can be filibustered by 41 GOP senators representing just 21% of country. This is why the Senate is deeply broken,1477,183000,0,2021-02-06 00:43:26
1939,1359236047725592581,bittman,A primer on the Indian farm crisis: https://thousandcurrents.org/we-need-to-talk-about-whats-happening-in-india/…,1,2,0,2021-02-09 20:21:41
1940,1359210424995090440,bittman,Gentle reminder that this is happening in 21 minutes!,1,1,0,2021-02-09 18:39:52
1941,1359185963050754052,bittmanproject,"In today's installment, here's what you'll find. 1) We’re inviting you to join us in restocking the pantry: If we're going to be cooking together, let’s ensure we’re assembling a similar set of ingredients. You'll find a list of pantry essentials, extras, and how to buy them.",1,3,0,2021-02-09 17:02:40
1942,1359171454487711752,bittman,Video here...,1,2,0,2021-02-09 16:05:01
1943,1358280856813654016,RBReich,"I will never accept a system that enables billionaires to add $1,100,000,000,000 to their wealth during a pandemic but doesn’t raise the $7.25 minimum wage for over a decade. Tax the rich. Raise the wage. Now.",981,231000,0,2021-02-07 05:06:06
1944,1358816303738466305,UCSUSA,"We are urging @TysonFoods ’ largest investors including @AristotleCap , @AQRCapital , @NorthernTrust , and @CTInvest_US to hold Tyson accountable for not protecting its workers during COVID-19. ProtectFoodWorkers. http://act.ucsusa.org/35JVA9c",1,26,0,2021-02-08 16:33:47
1945,1358872332270460934,bittman,"I’m thrilled to announce that I’m launching a new food publication tomorrow. It’s called The Bittman Project ( @bittmanproject ; please follow!), it's on @SubstackInc , and my team and I are excited to share it with you.",3,9,0,2021-02-08 20:16:25
1946,1358872346237534213,bittman,"We are building The Bittman Project to be a true community, a place where we share what we know and ask about what we don’t; a place where we figure out how to cook with less meat, money, or time, or more confidence, flavor, or joy.",1,1,0,2021-02-08 20:16:28
1947,1358872347634266112,bittman,It'll be a place where we encourage each other to treat food like it truly matters (bc it does!). My life has been shaped & enriched in countless ways by the community of cooks around me: We want to expand that to include you. I hope you'll check it out:,0,0,0,2021-02-08 20:16:28
1948,1357801197122510851,KosherSoul,Current reading @OfficialALT @bittman,7,9,0,2021-02-05 21:20:06
1949,1358839048769581061,bittman,Join me on @reddit tomorrow??,2,3,0,2021-02-08 18:04:09
1950,1357400744337559554,bittman,"This is real. I can’t believe it. “Animal, Vegetable, Junk” is one of the @amazonbooks editors’ best books of February — and it’s on a billboard in my home town. (Full list here: https://amzn.to/3oKxJNu)",8,5,0,2021-02-04 18:48:51
1951,1357065977922527235,bittman,wow. Thank you so much.,2,1,0,2021-02-03 20:38:36
1952,1356981283134537731,ColumbiaMSPH,"TODAY at 4pm: bestselling author and ColumbiaSPH lecturer @bittman celebrates the release of his book ""Animal, Vegetable, Junk: A History of Food, From Sustainable to Suicidal"" with a reading and Q&A. Register today for a chance to win a signed copy: http://ow.ly/GHtI50DjSDH",0,1,0,2021-02-03 15:02:04
1953,1352463795910713347,annalappe,"""This bill is fundamentally different than what any other president has ever done in emancipating farm workers so they can escape pervasive fear and behave like free men and women,"" United Farm Workers President Teresa Romero.",1,32,0,2021-01-22 03:51:11
1954,1351950119973883906,brianbeutler,"Wrote this over 5 months ago, and still hoping it proves true.",5,64,0,2021-01-20 17:50:01
1955,1351944782621401098,reneeygraham,"I listened to @TheAmandaGorman , and believed for the first time in a long time, that America can finally become what it thinks it already is.",11,93,0,2021-01-20 17:28:48
1956,1351946188921167873,MaraGay,"Shout out to Brian Williams, who just refused to name former POTUS, instead describing him as a “twice-impeached private citizen.”",1258,156000,0,2021-01-20 17:34:24
1957,1351947415771893763,AOC,"A historic day. Congratulations to our new President @JoeBiden and our new Vice President @KamalaHarris . Now we must begin creating justice, healing our planet, and improving the material conditions for all people. The work is on all of us to organize and build a better future.",3797,32000,0,2021-01-20 17:39:16
1958,1351945681779511304,NYTnickc,". @TheAmandaGorman to the @nytimes , in 2017: “This is a long, long, faraway goal, but 2036 I am running for office to be president of the United States,” she said matter-of-factly. “So you can put that in your iCloud calendar.” https://nytimes.com/2017/11/03/style/amanda-gorman-first-youth-poet-laureate.html?_r=0…",35,508,0,2021-01-20 17:32:23
1959,1351945664968724486,WillieGeist,Vermont’s new state flag.,139,486,0,2021-01-20 17:32:19
1960,1351944307834580996,bittman,THAT was a moment.,5,10,0,2021-01-20 17:26:55
1961,1351899442736205826,bittman,Hope you can listen in today.,1,0,0,2021-01-20 14:28:38
1963,1644741054938136576,GoatRoper911,"This Administration’s Agenda Is To CONTROL The FOOD And To CONTROL The PEOPLE”! GUESS, WHO IS BUYING FARMLAND?",63,1795,339000,2023-04-08 16:36:39
1965,1644332982008795137,laughingcat2016,Police ticketing people for giving food to the homeless in Houston.,218,2208,32000000,2023-04-07 13:35:07
1968,1645095161091997697,stillgray,What is even the point of food stamps?,323,370,1576000,2023-04-09 16:03:45
1969,1645170844815990784,ShayaanSheikh,"From the first day till now, when the oppressors attacked ZP & the people gathered there to save their leader imrankhanPTI this Man @waqas_amjaad is playing his positive role in Haqeeqi Azadi By providing from his own pocket food to the people(Muhazafiz) امپورٹڈ_حکومت_نامنظور",0,0,3,2023-04-09 21:04:29
1970,1641895871301275652,SouthDallasFood,Excuse me waiter There appears to be some red crap on my pizza,443,124,867000,2023-03-31 20:10:55
1971,1645168737245331457,litebluez,If you know anything about me at all you know how much I love frustrated love confessions it’s MY FOOD Ego || ErSib,0,4,562,2023-04-09 20:56:07
1973,1644661801383075843,Humanbydesign3,SECRETS OF THE FOOD INDUSTRY PART Irtitbot,22,1127,684000,2023-04-08 11:21:44
1974,1641990297142829056,VigilantFox,"Avoiding the Shot Isn't Enough: They Now Want to ""Vaccinate"" Us Through the Food Supply ""Gates, the WHO, a ton of these universities: they're all talking about including mRNA vaccinations as part of the food. They're gonna modify the genes of these foods to make them mRNA…",530,7865,12000000,2023-04-01 02:26:08
1975,1644837285366472705,VigilantFox,"Surreptitious Insertion of mRNA Could Be in the U.S. Food Supply RIGHT NOW ""What's happened is, we found out that they're actually already doing this [inserting mRNA in food] in some countries. And because Congress decided to remove the country of origin labels from food…",238,4256,8725000,2023-04-08 22:59:03
1976,1644705819370614784,TheScaryNature,When the waiter comes with the food and goes to another table.,27,1084,883000,2023-04-08 14:16:39
1977,1644711096786251777,scaryberryz,I made this in a whole foods parking lot,16,137,185000,2023-04-08 14:37:37
1978,1645165598735839232,Celesta91883911,"England America Australia and every other country.... it's time to wake up your loved ones....! Social credit score.... Low credit, no holidays, limited food, total control by an AI computer system. 15 minute cities is a giant clue.",1,1,122,2023-04-09 20:43:39
1979,1645125094883164160,JPOTG,"NYPD have made a final warning to leave the park. They’re are heavily militarized and threatening to arrest during a rosary prayer for a community member that died in Mexico. There are no sales, no vending. Just giving away free food. Apparently people can’t just be in the park.",1,46,4208,2023-04-09 18:02:42
1980,1642029437091987458,dosedailyvideo,Poor doggy....He thought the food was real......,10,87,885000,2023-04-01 05:01:39
1981,1645169956936642561,medicboi,"starving child ""ooh jack black please im starving, do you have any food on you?"" jack black:",0,1,4,2023-04-09 21:00:58
1983,1644897030534496257,MLS,"During the holy month of Ramadan, observing Muslims fast from dawn to sunset, which means abstaining from all food & drink — including water. MLS has instituted a 'drink break' during games for participating players including NouHou who's fasting for Ramadan.",42,376,3508000,2023-04-09 02:56:27
1984,1645169993586294784,flatbushcats,"We found Olive emaciated and looking for help - apparently she had been outside for some time. We brought her to the vet and are working to diagnose her condition, which is complex. In the meantime, she has a great appetite for food and cuddles. Thank you for helping Olive.⁠",0,3,218,2023-04-09 21:01:06
1985,1644466709309571072,SouthDallasFood,I’ll take the appetizer platter but I want mine on a shovel please,18,35,15000,2023-04-07 22:26:30
1986,1645013109067661313,MunirSajid3,Happy Resurrection Day . Many people are waiting for food supply.,4,12,2296,2023-04-09 10:37:42
1987,1644810965987237889,SARAMoh69489245,Homeless street cat food update. I go everyday and serve them their daily meal with love. The cats need you my good friends. $110 and we are reaching their monthly food goal.Help them please http://paypal.me/loverhomeless,14,271,9148,2023-04-08 21:14:28
1988,1643689972682088454,clipsthatgohard,how to steal a cheetah's food,9,48,182000,2023-04-05 19:00:02
1989,1644624066999902208,Xx17965797N,PLANT BASED COVID VACCINE FOOD VACCINES - Last week the U.K. allowed genetically medicines food into your food chain. Even though the public has consistently rejected it.,49,570,386000,2023-04-08 08:51:47
1990,1645152599010856960,skzview,my microwave when i warm up food but the microwave plate is off center,0,5,356,2023-04-09 19:51:59
1991,1644959850580021253,bhagyashree123,"Pahadi Namak Every region of India has its own speciality food. The pahadi namak is made in every household in uttarakhand. Mixed with ghee and had with rice or roti, its yum. It adds flavor to chaas, fruits, bhel, pakoras. It is a source of income for many women. uttarakhand",14,75,174000,2023-04-09 07:06:04
1992,1644691414574309379,rknjive,when the food is too good the puppy claps and flicks his pretty hair,1,191,175000,2023-04-08 13:19:24
1993,1641618076079915009,Cattuspersonata,: Where’s my food,23,607,751000,2023-03-31 01:47:03
1994,1641824377120468992,foodPundit,The belly rules the mind.,13,106,227000,2023-03-31 15:26:49
1995,1645094219319586817,Nyacjurujesse,The USA has no friends it has interests. There is no interest in Rwanda Kwibuka29,4,19,7600,2023-04-09 16:00:00
1996,1644742514996555779,iloeydae,food in microvave:,2,75,3296,2023-04-08 16:42:28
1997,1641711501529735168,IzzraifHarz,murtabak and roti john after knowing they are the most criticized food this ramadan for being overpriced,20,2549,2754000,2023-03-31 07:58:18
1998,1644900021438148608,CarlZha,Chinese Navy already defeated US in the food department,115,187,949000,2023-04-09 03:08:20
1999,1644656685896683520,rycunni,BREAKING: The UK moved forward with allowing food to be genetically modified to include medicine. This puts us one step closer to getting vaccinated without informed consent or direct knowledge. .,67,701,297000,2023-04-08 11:01:24
2000,1645007699824766977,Keithpoker1,Be AWARE of how some foods have been treated and WASH WASH WASH before you eat.,0,13,1081,2023-04-09 10:16:13
2001,1642823145693347842,simsimran,Gujarat street food is the best,116,107,583000,2023-04-03 09:35:34
2002,1645001760891699200,LFJIreland,"BRAZIL - Farmers protest against Lula's globalist policies. No Farmers, No Food",2,12,1674,2023-04-09 09:52:37
2003,1641605218801442820,MrMentionItAll,"I defended her in 7-11...I defended her in Whole Foods..."" - Gizelle on having Candia' gyrl's back Chiiiile RHUGT3 RHOP",21,24,307000,2023-03-31 00:55:58
2004,1644858505449426944,muIgugi,jungkook when it was time to pay for the food,1,100,264000,2023-04-09 00:23:22
2007,1643480330979147776,virgodiet,"me, rejecting food that is not within my calorie intake",5,148,178000,2023-04-05 05:06:59
2008,1644032044270329857,karma44921039,mRNA vaccine to be introduced to the food supply soon,27,294,306000,2023-04-06 17:39:18
2009,1642942778849083429,cbbluberiii,what is puppym’s favorite food? Straykidsfanart skzoo,11,380,274000,2023-04-03 17:30:57
2010,1642550459159429127,heeseungcokr,heeseung saw on twitter ENGENE etiquette (when ENGENE post their food with ENHYPEN's pc),1,686,45000,2023-04-02 15:32:01
2011,1645074965509869570,retrieverclub24,"Bring the Joy of Fast Food to Your Furry Friend with Our French Fries, Burger & Pizza Shape Plush Dog Toys! Get Yours Now at: https://ehappymart.com/collections/golden-retriever-collection/products/dog-chew-toy-french-fries-burger-pizza-shape-plush-toy-funny-toy-interactive-squeaky-chew-bite-dogs-puppy-molar-toys-supplies?variant=1000010399541980… Shipping Worldwide! dogs dogsinlove dogsoftwitter DogVideo goldenretriever",0,9,1700,2023-04-09 14:43:30
2012,1642516022065233921,AJEnglish,Thousands of people have been queuing to receive free food at Ramadan distribution centres in Pakistan as record inflation pushes the cost of basic goods out of reach for many. Stampedes at some sites have killed at least 23 people : http://aje.io/xmv54m,232,3584,3694000,2023-04-02 13:15:10
2014,1644474867172118529,UltraDane,The food industry will say it's safe and effective.,4,36,7219,2023-04-07 22:58:55
2015,1643038292307509248,PuppiesIover,Praying before food is a must for this doggo,17,236,492000,2023-04-03 23:50:29
2016,1645159925914402817,ScamCoCFO,"Pay for my morning coffee, pay for my gas, pay for my shopping, pay for my food, and pay for anything else I might want. Then, and ONLY then, can you start thinking of your rent... My fun comes before your survival <3",0,1,15,2023-04-09 20:21:06
2018,1642166827148099587,FacesOfHaiti,Haitian Food is Top Tier! • You can’t argue with us —— facesofhaiti // tablebychriss caribbean haitianfood haiti,9,99,242000,2023-04-01 14:07:36
2019,1644552586043985920,valencrofts,heating my food,6,221,155000,2023-04-08 04:07:45
2020,1641813289482047489,fulcandles,"unless the convo involves food, count me out.",34,53,11000,2023-03-31 14:42:46
2021,1645129000610676737,Bless1284636889,Khobang shippers. Food is ready.. BBTitans,0,1,707,2023-04-09 18:18:13
2022,1643954560631975936,MaryxNongWin,"P’G: Win, hv you been to floating market often? : not all all but I like walking around and try various foods G: when I asked whether you wanted mango & sticky rice you said no and + Win x Lays เลย์เวรี่ไทยเวรี่เทยEP4 winmetawin @winmetawin",8,310,169000,2023-04-06 12:31:25
2023,1642547842375127040,bricnato,"53rd Brigade of Ukraine in Avdeevka. No ammo, no medicine, no food, large losses, zero support from command.",14,37,7581,2023-04-02 15:21:37
2024,1641927381722996738,tzuyueat,hi! this is an account dedicated to sharing tzuyu's eating food content! please follow and support! (⁠人⁠*⁠´⁠∀⁠｀⁠)⁠｡⁠*ﾟ,6,178,528000,2023-03-31 22:16:07
2026,1645034692104843265,jiSoocerry,"Kyungsoo gets serious again when it comes to food, jjapagetti this time.",0,42,1503,2023-04-09 12:03:28
2027,1645009756992733188,dyonigiri,"Kyungsoo's food recommendation is to eat jjapagetti : and eat it with fried egg : does it have to be half boiled? : ofc it's have to be half boiled. Ah no, just follow ur taste. Then eat the jjapagetti more than 1 ItsEXOTime EXOCLOCK_D2",11,1181,393000,2023-04-09 10:24:23
2028,1643757292074967040,hughmankind,Italy Moves to Ban Lab-Grown Meat in Drive to Protect Home Products Italy's right-wing government has backed a bill that would outlaw lab-produced meat and other foods in what they're calling a battle for the country's food heritage.,6,186,5599,2023-04-05 23:27:32
2029,1643237712949026816,SEUNGM1NE2,seungmin & his habit of shaking the foods while recording,0,687,592000,2023-04-04 13:02:55
2030,1644729115285815297,PlusGifti,I'm here for food! Raccoon raccoondog animal,2,30,1949,2023-04-08 15:49:13
2031,1641781973860646913,fayepjm,thought they were selling korean food,10,161,528000,2023-03-31 12:38:20
2032,1644440232748544025,luvlightlivity,growing your own food >>>,0,4,656,2023-04-07 20:41:18
2033,1644522964304678912,seoulofmischief,namgil is just like me fr. i too would run off to somewhere else (probably to get food) during group photos.,4,46,166000,2023-04-08 02:10:03
2034,1643639454458937348,havenpuppym,a thread of hyunjin having the world’s healthiest appetite (because someone commented on my food and it really got to me),18,815,864000,2023-04-05 15:39:17
2036,1644414783632941067,HIEROCHERRY,"i love the headcanon that mista started feeding the sex pistols when he first got them bc he thought “well if im hungry they’re hungry too” and then they just got conditioned into thinking that they needed food as well, despite being stands +",13,364,479000,2023-04-07 19:00:10
2038,1641746601566965763,nangnanggf,Freen: May you be very happy gruuuuuuuuu strong health May you eat all delicious foods be rich& get more work love you mami mu srchafreen,3,190,252000,2023-03-31 10:17:46
2039,1645001611549319168,Josfoodfestival,We can't wait to welcome you to the Tamarald Event Centre for a day filled with festival fun! See you at 2:00 PM,1,20,6517,2023-04-09 09:52:01
2040,1643814626520604672,penguinstrawb,lil chaengie that doesn’t really like food and is rarely ever hungry,4,107,126000,2023-04-06 03:15:22
2041,1643445796061458432,fairywoo,Me at the fresh obok food,1,166,438000,2023-04-05 02:49:46
2042,1643957538831077376,matchaxbw,: i like walking around and try various foods p'godji : when i asked whether you wanted mango sticky rice you said no afraid to get fat : i'm full just by looking at it Win x Lays เลย์เวรี่ไทยเวรี่เทยEP4 winmetawin,1,251,192000,2023-04-06 12:43:15
2043,1643579447881367554,thinkaboutyun,her frown when the food is good she’s so serious,1,24,4864,2023-04-05 11:40:51
2044,1643206678085775361,sunsunbestie,category: hoon's peiborit foods,0,5,843,2023-04-04 10:59:36
2045,1644716100570218496,zeenewnu,eating is one of nunew's happiness and we have one person that likes to spoil him with yummy food น้องนิวเวลาหม่ำ NuNew @CwrNew,1,221,118000,2023-04-08 14:57:30
2046,1645056264014282752,4keitas,bro really said food over everything else,1,2,359,2023-04-09 13:29:11
2047,1644635630377349121,flyfitnessng,"Recovery is just as important as the workout itself. Make sure to give your body time to rest and repair, and fuel it with nutritious foods and hydration. flyfitness",1,13,310,2023-04-08 09:37:44
2048,1643788941995155456,streetmediatv,CVS Manager Gets Exposed By Her Delivery Driver For Falsely Reporting That Her Food Never Arrived,22,46,56000,2023-04-06 01:33:18
2050,1642621747932418054,twelveblades,"the FOOD on her NECK,,,, and she didnt even wipe her mouth????",5,36,354000,2023-04-02 20:15:17
2051,1643702397011738631,PaulHut91434196,mRNA coming to food near you very soon Farmers To Begin Injecting Livestock With mRNA Shots This Month,17,123,6679,2023-04-05 19:49:24
2052,1641780332377821184,stopbeingdelulu,Now see him cooking food for members in their next in the soop,14,154,169000,2023-03-31 12:31:48
2053,1644880209244737536,bleszmeachuu,"thank you for working hard jihoon & hyunsuk. have a plenty of rest, eat a lot of good foods and let's do our best again for this upcoming week. see you real soon!! 지훈 최현석 @treasuremembers",0,35,2915,2023-04-09 01:49:36
2055,1644738793168072705,sophiadahl1,PLANT BASED COVID V@X FOOD V@X - Last week the U.K. allowed genetically medicines food into your food chain. Even though the public has consistently rejected it This article is from 2021. They have been working on this for some time https://news-medical.net/news/20210916/Researchers-aim-to-develop-edible-plant-based-mRNA-vaccines.aspx…,64,693,27000,2023-04-08 16:27:40
2056,1644659157319188482,okaykkul,"My man won't get hungry wherever he goes, that's for sure. He speaks fluent English especially when it comes to food.",1,67,3840,2023-04-08 11:11:14
2057,1643359187898859520,TruthOfBravo,Heifer ain't never passed up free food! RHONJ,79,31,611000,2023-04-04 21:05:37
2058,1642635266534801408,SARAMoh69489245,Hello my dear friends on Twitter. I wish everyone a happy April. I would like to remind you that street cats start a new goal for this month. 200. To buy them healthy food. Please help them in any way. http://paypal.me/loverhomeless,8,241,8363,2023-04-02 21:09:00
2059,1641781848438341633,stopbeingdelulu,I thought we were cooking food???,6,55,6994,2023-03-31 12:37:50
2060,1643543239440596997,mikirinapo,Nnattawin eats like a baby the food looks so yummy he enjoys it,2,258,132000,2023-04-05 09:16:58
2061,1644424989926633472,milannpatel70,Healthy Pizza Order From Swiggy & Zomato 8400918000 HealthyFood nutrition superfoods,5,46,3089,2023-04-07 19:40:44
2063,1644723576707358723,moj0joj0,please hold onto each other's hand for a long time na and eat lots of good food together ScentioXFortPeat Peatwasu CaptainPeat FortFTS ComeFortZon BabyFeat,0,32,1900,2023-04-08 15:27:12
2064,1645127781620105217,alexpunx1977,"Let's be clear: we are fighting for revolution, not reform, for an end to slavery, not regulation. Animal liberation promotes the most radical idea ever to reach human ears: animals are not our food, clothing, resources, or objects of entertainment. –Animal Liberation Front",1,14,961,2023-04-09 18:13:22
2065,1643560128938147840,milannpatel70,Now open Lucknow (Telibagh) Outlet High Protein Meals Keto Meals Lean Muscle Mass Fat Loss Make Your Own Meals Box Healthy Pizza Order Swiggy & Zomato 8400918000,2,34,4365,2023-04-05 10:24:05
2066,1643225509155815424,AttaWelfareFDN,"Join us in spreading joy and making a positive impact in the lives of those in need! Our team at distributed food packages to families in need, bringing some relief and happiness during the holy month of Ramadan.Let's continue to support each other. Ramadan Charity Afganistan",30,63,404000,2023-04-04 12:14:25
2067,1643803764531265536,yjkwinter,this reminds me of that trainee story of how winter would eat something and ask karina in which side of the cheek the food was and karina would get it wrong every single time,1,283,305000,2023-04-06 02:32:12
2068,1641778827192942592,Ukraine66251776,They targeted Russian banks Euro-American banks failed Sanctions were designed to inflate food prices in Russia Food prices shot up in Europe They wanted to ban Russian gas They buy Russian gas from China They wanted civil war in Russia civil war breaks out in France,24,217,14000,2023-03-31 12:25:49
2069,1642919200124461057,DopeQueenluv,A MOARMY pointed out that Taehyun and Yeonjun are the oldest BigHit trainees after BTS and will reminisce on all the times yoongi gave them food during their training.,8,901,835000,2023-04-03 15:57:15
2070,1644752890848739333,ninnyd101,Once again showing you the vaccine will be placed into the food and other things to make sure your got mRNA in you. covid vaccines clotshot,3,45,2034,2023-04-08 17:23:41
2072,1644700062109560835,simran111998,She would love to gossip with virat kohli and go and would love to go to Delhi with him and eat food omg TejRan TejasswiPrakash,1,57,7300,2023-04-08 13:53:46
2073,1644678830228131840,myeonfelicis522,Baby carrot got his food on his way home https://twitter.com/JUNHOwifee/status/1644676962320015360/video/1…,4,37,1913,2023-04-08 12:29:24
2074,1643285401518342145,Humanbydesign3,Whole Foods was caught importing Chinese food which bypass quality control…. This is how products that claim to be organic get through detection and really are not organic…rtitbot,3,38,3338,2023-04-04 16:12:25
2076,1644538738893004801,tigerlilygnf,i love u i missed ur food reviews my little food connoisseur,0,22,2884,2023-04-08 03:12:44
2077,1645076765205999616,sunwonbot,"'is there an animated movie that you are watching?' i watched ""cloudy with a chance of meatballs"" yesterday with jake hyung. food was really falling from the sky*. it was really fun. *the korean version of the movie's title is literally ""food falling from the sky"" (1/2)",1,3,744,2023-04-09 14:50:39
2078,1644439057215156225,MalcolmRenoldz,American Farmers To Begin Injecting Livestock With mRNA Shots This Month. There are no laws requiring informed consent for vaccine food.,3,16,578,2023-04-07 20:36:38
2079,1643631661937045504,randomksj,jin being very happy with his food,1,91,9556,2023-04-05 15:08:20
2080,1644814798696382464,gumloops,sookai melting the food with their mouths,0,15,2662,2023-04-08 21:29:41
2081,1645122832496484353,Kirstynlynne,Not Greta eating mike's food besties asf,0,1,358,2023-04-09 17:53:42
2082,1643130981233360896,Jyannie10,I love when Zee babying Nhu by feeding him food bcs Zee knows Nhu loves to eat most ZeeNuNew ZeePruk NuNew,0,56,3682,2023-04-04 05:58:48
2083,1643734308408946688,Cats2Save,"Update.We continue to provide food regularly to homeless street cats.But unfortunately, the goal is the same.It is not possible to purchase the entire lot for that month unless we pay part of the bill.The remaining dietary goal is $240.Help them out",4,131,3967,2023-04-05 21:56:12
2084,1641703496800976903,GillyMeeky,Day5of5 Danjola’s Montenegro food fundraiser. Another £208 (ish) needed if anyone can help keep the tummies full http://tinyurl.com/GillMeek ref Danjola,6,351,103000,2023-03-31 07:26:29
2087,1644545547200765954,ytonical,reyster accidentally dipping his hair on the food and vinci wiping it for him is so cute,1,80,4258,2023-04-08 03:39:47
2088,1643507042974572544,Uthman099,"""HOW CAN I SMILE AND HOW CAN FOOD AND WATER TASTE GOOD TO ME WHEN MASJID AL-AQSA IS IN THE HANDS OF THE CRUSADERS!"" ( SALAHUDDEEN AL-AYYUBI)R A masjidalaqsa AqsaUnderAttack Gaza Speaker:- Mufti Shabir Ahmad Qasmi",0,16,1680,2023-04-05 06:53:08
2089,1644419768064045066,MriyaReport,Let's have More Soup 4 Ukraine with Chef Zhenya! Chef Zhenya @chefzhenya & his team provide home cooked food to the Ukrainian Army. Have a look around as to what needs funding! Please help & donate to deliver more daily meals to the defenders of Ukraine ! …,4,65,335000,2023-04-07 19:19:59
2090,1642158825057972224,honeyneve,MX still spends 20 million won a month on food our kings eat well! (wasn't it 30 million won when Shownu was around? ),5,201,118000,2023-04-01 13:35:48
2091,1643982751945854983,LizWebsterSBF,"Make no mistake about it, adding checks to imports from October will ensure a winter of torturous food shortages and soaring inflation. Continuing to deliver Brexit is A LOT harder than choosing to GetBrexitUndone so we can feed Britain.",116,771,1234000,2023-04-06 14:23:26
2092,1644659269273530368,warmlysoo,"kyungsoo’s serious face whenever talking about food>>>>> yes, ok, ramyun it is!",0,279,9579,2023-04-08 11:11:40
2093,1641780884251574273,foodandwine,"Name a better breakfast food than chilaquiles, we'll wait: http://bit.ly/3zgXBbh",9,30,378000,2023-03-31 12:34:00
2094,1641687534882406402,jinniesarchives,america got the best korean foods,0,140,155000,2023-03-31 06:23:04
