,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
1459,1635094848540909568,ahier,3D cell spheroid promotes spinal cord repair https://advancedsciencenews.com/3d-cell-spheroid-promotes-spinal-cord-repair-in-mice/…,0,2,517,2023-03-13 01:46:05
1460,1635094270985256960,ahier,Hydrogel helps grow new tissue in areas of brain damage https://physicsworld.com/a/hydrogel-helps-grow-new-tissue-in-areas-of-brain-damage/…,0,2,657,2023-03-13 01:43:47
1461,1634579692073242633,ahier,"Revolutionizing Healthcare with @GaleonCare : The First Medical AI Blockchain - Artificial Intelligence has become an integral part of our lives, and its use in various sectors is becoming increasingly widespread https://cryptonews.com/news/revolutionizing-healthcare-with-galeon-first-medical-ai-blockchain.htm…",3,28,3570,2023-03-11 15:39:02
1462,1635034161621929984,ahier,"GPT-4 Might Just Be a Bloated, Pointless Mess https://theatlantic.com/technology/archive/2023/03/openai-gpt-4-parameters-power-debate/673290/…",0,10,1303,2023-03-12 21:44:56
1463,1635032846795702274,ahier,Two Oddball Ideas for a Megaqubit Quantum Computer https://spectrum.ieee.org/qubit-connectivity…,0,6,795,2023-03-12 21:39:42
1464,1634578680423886848,ahier,Microsoft Researchers Propose to Combine ChatGPT and 15 Other AI Models https://mpost.io/microsoft-researchers-propose-to-combine-chatgpt-and-15-other-ai-models/…,0,2,693,2023-03-11 15:35:01
1465,1634924966301904899,ipfconline1,How to Implement a Federated Learning Project with Healthcare Data https://kdnuggets.com/2023/02/implement-federated-learning-project-healthcare-data.html… v/ @kdnuggets HealthTech AI MachineLearning DigitalHealth Cc @psb_dc @evankirstel @ahier @IrmaRaste @SpirosMargaris @jblefevre60 @DeepLearn007,0,4,860,2023-03-12 14:31:02
1466,1634970031619538944,ipfconline1,"What is DeepLearning? Use Cases, Examples, Benefits in 2023 https://research.aimultiple.com/deep-learning v/ @AIMultiple AI MachineLearning DataScience AIEthics Cc @DeepLearn007 @ahier @sallyeaves @SpirosMargaris @sallyeaves @Fisher85M @jblefevre60 @andi_staub",0,13,970,2023-03-12 17:30:06
1467,1634987076470083585,jblefevre60,Parking becomes child's play! AI MachineLearning IoT IoE Lidar Python Coding 100DaysOfCode @MikeQuindazzi @PawlowskiMario @mvollmer1 @gvalan @ipfconline1 @LaurentAlaus @Shi4Tech @Fisher85M @kalydeoo @Ym78200 @Nicochan33 @chboursin @3itcom @ahier,6,73,8108,2023-03-12 18:37:50
1468,1634979716800339968,sallyeaves,Benefits of the API Economy: Faster time-to-market Revenue Up Competitive Adv Concerns? CyberSecurity Join Us!http://bit.ly/SecurityAPI New podcast @NonameSecurity Security data @ahier AI @filipv IoT @RLDI_Lamy innovation 100DaysOfCode @mvollmer1 @Shi4Tech,3,47,5090,2023-03-12 18:08:35
1469,1635031189634572293,ahier,Meta’s powerful AI language model has leaked online — what happens now? https://theverge.com/2023/3/8/23629362/meta-ai-language-model-llama-leak-online-misuse…,0,1,544,2023-03-12 21:33:07
1470,1634091062716235776,jblefevre60,Discover the Peugeot inception electric concept car! @MikeQuindazzi @PawlowskiMario @mvollmer1 @gvalan @ipfconline1 @LaurentAlaus @Shi4Tech @kalydeoo @Ym78200 @Nicochan33 @chboursin @3itcom @Fabriziobustama @sallyeaves @helene_wpli @ahier @rwang0 @mallys_,0,39,3344,2023-03-10 07:17:23
1472,1634017597933998081,HealthcareLdr,Brain cells making friends with each other on a grid: neuroscience by Alvéole via @zrael @slava__bobrov cc @KanezaDiane @Nicochan33 @ahier @Analytics_659 @IanLJones98 @sonu_monika @EstelaMandela @TylerCohenWood @TheAdityaPatro @CurieuxExplorer,2,23,2954,2023-03-10 02:25:28
1473,1634181321638510592,ipfconline1,"GPT-4 is coming next week – and it will be multimodal, says Microsoft Germany https://heise.de/news/GPT-4-is-coming-next-week-and-it-will-be-multimodal-says-Microsoft-Germany-7540972.html… v/ @heiseonline AI MachineLearning DeepLearning ChatGPT Cc @ahier @tewoz @Ym78200 @DeepLearn007 @psb_dc @BroadenView",0,20,1984,2023-03-10 13:16:03
1474,1634193899018223618,jblefevre60,Is this the EV motorbike of the future? HTSummit @hellotmrc @MikeQuindazzi @PawlowskiMario @mvollmer1 @gvalan @ipfconline1 @LaurentAlaus @Shi4Tech @Fisher85M @kalydeoo @Ym78200 @Nicochan33 @chboursin @3itcom @Fabriziobustama @sallyeaves @helene_wpli @ahier @rwang0 @mallys,4,46,4688,2023-03-10 14:06:02
1475,1633887966442471426,ahier,Smart microscopy works out where to take the picture https://lunduniversity.lu.se/article/smart-microscopy-works-out-where-take-picture…,1,4,705,2023-03-09 17:50:22
1476,1633886825088532485,ahier,New system is like 3D GPS for tracking pill cams through the GI tract https://newatlas.com/medical/3d-trackable-microdevice-investigate-gut-motility-problems/…,0,3,660,2023-03-09 17:45:49
1477,1633080471763529728,ahier,Generative AI Is Already Changing How Creatives Do Their Jobs https://adweek.com/programmatic/how-generative-ai-is-already-changing-how-creatives-do-their-jobs/…,0,5,603,2023-03-07 12:21:40
1478,1632556830672003072,ahier,"Microsoft unveils AI model that understands image content, solves visual puzzles https://arstechnica.com/information-technology/2023/03/microsoft-unveils-kosmos-1-an-ai-language-model-with-visual-perception-abilities/…",0,5,804,2023-03-06 01:40:54
1479,1633509612321390592,DataRobot,"We are excited to announce this strategic partnership with @sapbtp . Together, we help make machine learning more accessible and help customers use SAPDatasphere to enable a business data fabric architecture.",0,4,1249,2023-03-08 16:46:55
1480,1632799814919307268,SpirosMargaris,"Please join! New FTPartners Video Panel WomenInFinTech – Wednesday, March 8 https://linkedin.com/pulse/new-ft-partners-video-panel-women-fintech-wednesday-march-mclaughlin/?msgControlName=view_message_button&msgConversationId=2-NDVlZTAxYjktNGJiOC00YTMwLWE0NmMtZTkyMWM2ZjFjZmQ2XzAxMw%3D%3D&msgOverlay=true&trackingId=… @FTPartners fintech womenintech @psb_dc @GhelaBoskovich @LizLum @sallyeaves @m49D4ch3lly @Shirastweet @DianeKazarian @Paula_Piccard @guzmand @TheRudinGroup @barbmaclean",1,19,2832,2023-03-06 17:46:26
1481,1633079423657299973,ahier,Building a Computer With a Single Atom https://scitechdaily.com/building-a-computer-with-a-single-atom/…,0,1,516,2023-03-07 12:17:30
1482,1631749268213039131,ahier,The race to build AI-powered humanoids is heating up https://fastcompany.com/90859010/the-race-to-build-ai-powered-humanoids-is-heating-up…,1,10,1104,2023-03-03 20:11:56
1483,1631704756887355413,ipfconline1,To achieve AGI we need new perspectives on intelligence https://thenextweb.com/news/create-artificial-general-intelligence-we-need-reevaluate-intelligence-syndication… @bendee983 @thenextweb AI MachineLearning Cc @sallyeaves @gvalan @sarbjeetjohal @andi_staub @ahier,4,16,1234,2023-03-03 17:15:04
1484,1632558029777371136,ahier,First General-Purpose Humanoid Robot https://spectrum.ieee.org/figure-humanoid-robot…,0,1,531,2023-03-06 01:45:40
1485,1632546792851005445,SpirosMargaris,"Hitting the Books: AI is making people think faster, not smarter https://engadget.com/hitting-the-books-i-human-tomas-chamorro-premuzic-harvard-business-review-press-153003112.html… fintech ArtificialIntelligence MachineLearning DeepLearning @engadget @terrortola @ahier @psb_dc @ipfconline1 @Julez_Norton @kalydeoo @asokan_telecom @WSWMUC @enilev @Xbond49",0,25,2022,2023-03-06 01:01:01
1486,1632139110772080641,ipfconline1,"Simmons Cancer Center, MD Anderson scientists develop artificial intelligence method to predict anti-cancer immunity https://eurekalert.org/news-releases/929440… v/ @EurekAlert @UTSWNews @MDAndersonNews HealthTech AI MachineLearning Cc @DeepLearn007 @sandy_carter @Fisher85M @ahier",0,12,1440,2023-03-04 22:01:02
1487,1631749569519165440,ahier,Human augmentation with robotic body parts is at hand https://theguardian.com/science/2023/mar/02/human-augmentation-with-robotic-body-parts-is-at-hand-say-scientists…,1,10,1287,2023-03-03 20:13:08
1488,1631485699634393088,ahier,50 Years 3/1/1973 - 3/1/2023,0,3,1305,2023-03-03 02:44:36
1489,1632501738002423810,ahier,Industry's Influence on AI Is Shaping the Technology's Future—for Better and for Worse by @EddytheGent https://singularityhub.com/2023/03/05/industrys-influence-on-ai-is-shaping-the-techs-future-for-better-and-for-worse/…,0,1,391,2023-03-05 22:01:59
1490,1631649577181884418,ahier,The inside story of how ChatGPT was built from the people who made it https://technologyreview.com/2023/03/03/1069311/inside-story-oral-history-how-chatgpt-built-openai/…,0,5,648,2023-03-03 13:35:48
1491,1631663474429374464,globaliqx,The Future of Caregiving By @ITLupdates https://buff.ly/41AXNiy Insurance Insurtech eHealth DigitalHealth HealthcareTechnology Tech4Good @tlloydjones @ahier @RoboSrgryInvest @LEAD_Coalition,0,4,310,2023-03-03 14:31:01
1492,1631731201189847073,ipfconline1,Discovering novel algorithms with AlphaTensor https://deepmind.com/blog/discovering-novel-algorithms-with-alphatensor… @DeepMind AI Cc @DeepLearn007 @ahier @psb_dc @jblefevre60 @pierrepinna @Ym78200,0,3,415,2023-03-03 19:00:09
1493,1631731850518437921,terencemills,Will ChatGPT Replace Travel Agents? AI AIio BigData ML NLU Futureofwork @ahier @guzmand @DavidBrin @denisegarth @dez_blanchfield @diioannid @DioFavatas @gerald_bader http://ow.ly/ywbr30sugQF,1,4,414,2023-03-03 19:02:43
1494,1631680237355384833,mclynd,"Cyber Risk Metrics That Matter! SecurityScorecard is committed to working with the federalgovernment as well as private sector owners and operators of criticalinfrastructure. If done right, @security_score can provide faster, better, and more https://bit.ly/3y8oUnB…",0,19,2115,2023-03-03 15:37:38
1495,1631691652703338496,nickisnpdx,"it’s on! Nashville pinksocks meetup @theviveevent ViVE2023 we’ll be @ TN’s oldest OG dive bar, and they’ve opened on monday night just for us! ditto @Reds615Kitchen ! see U there!",17,42,154000,2023-03-03 16:23:00
1496,1631475232631402500,SpirosMargaris,How @WIRED Will Use GenerativeAI Tools https://wired.com/story/how-wired-will-use-generative-ai-tools/… fintech ArtificialIntelligence MachineLearning DeepLearning AGI @glichfield @ahier @psb_dc @KMcDTech @HaroldSinnott @DioFavatas @enilev @Nicochan33 @pierrepinna @YuHelenYu @sallyeaves,0,23,2174,2023-03-03 02:03:01
1497,1630693408988602375,ahier,Scientists Are Using AI to Dream Up Artificial Enzymes by @ShellyFan https://singularityhub.com/2023/02/28/scientists-are-using-ai-to-dream-up-artificial-enzymes/…,0,8,1014,2023-02-28 22:16:20
1498,1631278693145518083,ipfconline1,Implicit vs. Explicit Knowledge for Language Understanding https://expert.ai/blog/implicit-vs-explicit-knowledge-for-language-understanding/… @expertdotai NLP AI MachineLearning Cc @DeepLearn007 @ahier @jblefevre60 @jonathan_aufray @kalydeoo @LouisSerge,0,11,847,2023-03-02 13:02:02
1499,1631288962756104201,ahier,New AI System Selects Donor Organs More Accurately Than Humans https://techtimes.com/articles/288390/20230301/new-ai-system-selects-donor-organs-more-accurately-humans.htm…,0,2,507,2023-03-02 13:42:51
1500,1631288849748901888,ahier,Researchers Use Artificial Intelligence to Predict Cardiovascular Disease https://wevolver.com/article/researchers-use-artificial-intelligence-to-predict-cardiovascular-disease…,0,1,430,2023-03-02 13:42:24
1501,1630501569119633409,ipfconline1,AI and Spam: How Artificial Intelligence Protects Your Inbox https://buff.ly/3YfkLJm https://buff.ly/3aeEGoH @rehackmagazine v/ @UniteAi CyberSecurity Cc @ahier @stratorob @andi_staub @TamaraMcCleary,1,7,1042,2023-02-28 09:34:01
1502,1630532031795871744,ipfconline1,The Top 4 Reasons to Learn PyTorch (and start getting into AI) https://link.medium.com/hFVfbk9yMxb by @mrdbourke MachineLearning Python Cc @DeepLearn007 @SpirosMargaris @andi_staub @jblefevre60 @ahier @terence_mills @roxananasoi @TriciaKicksSaaS,0,12,1047,2023-02-28 11:35:04
1503,1630686448213979140,ahier,Nanosatellite shows the way to RNA medicine of the future https://phys.org/news/2023-02-nanosatellite-rna-medicine-future.html…,0,7,895,2023-02-28 21:48:40
1504,1630508874670243842,ipfconline1,"Radar navigation for AutonomousCars can 'see' through smoke, dust and fog https://techxplore.com/news/2023-02-radar-autonomous-cars-fog.html… via @techxplore_com @orebrouni AI MachineLearning Cc @Nicochan33 @HaroldSinnott @dinisguarda @Fisher85M @MarshaCollier @YuHelenYu @ahier",0,10,900,2023-02-28 10:03:03
1505,1630686058105954304,ahier,Anthropic begins supplying its text-generating AI models to select startups https://techcrunch.com/2023/02/27/anthropic-begins-supplying-its-text-generating-ai-models-to-startups/…,0,7,1052,2023-02-28 21:47:07
1506,1629521151012614153,ahier,How DigitalTwins Could Protect Manufacturers From Cyberattacks https://nist.gov/news-events/news/2023/02/how-digital-twins-could-protect-manufacturers-cyberattacks…,0,2,491,2023-02-25 16:38:12
1507,1629204815187177472,ahier,New Spherical Hydrogel Inhalation for Enhanced Lung Defense (SHIELD) powder could protect lungs from viral infections https://wraltechwire.com/2023/02/18/new-shield-powder-could-protect-lungs-from-viral-infections-say-ncsu-researchers/…,0,1,479,2023-02-24 19:41:11
1508,1630666734410641408,ahier,. @ChloeXiang Made an AI Clone of Herself https://vice.com/en/article/pkg7an/i-made-an-ai-clone-of-myself…,0,1,445,2023-02-28 20:30:20
1509,1630577069821132802,ipfconline1,The Next Step for AI in Biology Is to Predict How Proteins Behave in the Body https://buff.ly/3xisZnX @ShellyFan v/ @singularityhub BioTech MachineLearning HealthTech Cc @andi_staub @DeepLearn007 @SpirosMargaris @psb_dc @sallyeaves @ahier @pierrepinna @IrmaRaste,0,8,583,2023-02-28 14:34:02
1510,1630579648970080258,jblefevre60,[SIA2023] Retrouvez la boutique des producteurs sur le stand @AmazonNewsFR Hall 2.1 B-001! AmazonSIA @MikeQuindazzi @PawlowskiMario @mvollmer1 @gvalan @ipfconline1 @LaurentAlaus @Shi4Tech @Fisher85M @kalydeoo @Ym78200 @Nicochan33 @chboursin @3itcom @Fabriziobustama @ahier,0,30,2093,2023-02-28 14:44:17
1511,1629143658648797185,ahier,A new way for quantum computing systems to keep their cool https://news.mit.edu/2023/new-way-quantum-computing-systems-keep-their-cool-0221…,0,3,373,2023-02-24 15:38:10
1512,1629140133214666752,ahier,IoT project turns smartphones into blockchain nodes to broaden connectivity https://cointelegraph.com/news/iot-project-turns-smartphones-into-blockchain-nodes-to-broaden-connectivity…,1,1,330,2023-02-24 15:24:10
1513,1629437814013145088,SpirosMargaris,Why ArtificialIntelligence needs to understand consequences https://nature.com/articles/d41586-023-00577-1… fintech AI MachineLearning DeepLearning @neilsavagewrite @Nature @Paula_Piccard @ipfconline1 @Julez_Norton @kalydeoo @asokan_telecom @WSWMUC @jblefevre60 @Fisher85M @Xbond49 @psb_dc,0,17,2201,2023-02-25 11:07:03
1514,1629443850266615811,ipfconline1,"Reinforcement Learning, Part 5 Overcoming the Practical Challenges of Reinforcement Learning https://mathworks.com/videos/reinforcement-learning-part-5-overcoming-the-practical-challenges-of-reinforcement-learning-1558604830037.html… @MATLAB @MathWorks AI MachineLearning DeepLearning 100DaysOfCode Cc @SpirosMargaris @DeepLearn007 @Nicochan33 @jblefevre60 @ahier @Xbond49",0,13,1217,2023-02-25 11:31:02
1515,1629451212369149952,ipfconline1,The Real Reason Microsoft’s New AI Chatbot Got Creepy https://marketingaiinstitute.com/blog/microsoft-chatbot-new-york-times… via @MktgAi by @mikekaput AI NLP MachineLearning Cc @ahier @OttLegalRebels @digitalcloudgal @SeverineLienard @stratorob @PawlowskiMario @jblefevre60,0,10,795,2023-02-25 12:00:17
1516,1629299897861120000,SpirosMargaris,Everything you wanted to know about AI but were afraid to ask https://theguardian.com/technology/2023/feb/24/ai-artificial-intelligence-chatbots-to-deepfakes… fintech GenerativeAI MachineLearning ArtificialIntelligence DeepLearning DeepFake @DanMilmo @alexhern @guardian @pierrepinna @ipfconline1 @HeinzVHoenen @Fabriziobustama @darioandriani,0,16,1869,2023-02-25 01:59:01
1517,1629330394918146048,ipfconline1,"OpenAI, Georgetown, Stanford study finds LLMs can boost public opinion manipulation https://venturebeat.com/ai/openai-georgetown-stanford-study-finds-llms-can-boost-public-opinion-manipulation/… @bendee983 v/ @VentureBeat AIEthics MachineLearning AI NLP Cc @nigewillson @ahier @sallyeaves @AkwyZ @naeema_pasha @BroadenView",2,13,1869,2023-02-25 04:00:12
1518,1629522825819160579,ahier,Microsoft trains ChatGPT to control robots https://interestingengineering.com/innovation/microsoft-trains-chatgpt-to-control-robots…,0,9,1001,2023-02-25 16:44:51
1519,1629519109925773312,ipfconline1,AI in Healthcare: Trends and Applications https://medium.com/becoming-human/ai-in-healthcare-trends-and-applications-7285547d4d2a… @cogitotech HealthTech MachineLearning DigitalTransformation DigitalHealth Cc @SpirosMargaris @andi_staub @terence_mills @cloudpreacher @mclynd @jblefevre60 @IrmaRaste @ahier @EvanKirstel,1,15,1599,2023-02-25 16:30:05
1520,1628489645443977217,ahier,"This bionic finger uses touch to “see” inside human tissue, electronics https://arstechnica.com/science/2023/02/this-bionic-finger-uses-touch-to-see-inside-human-tissue-electronics/…",0,8,866,2023-02-22 20:19:22
1521,1629137671531507712,ahier,Virtual brain helps improve the outcome of epilepsy surgery https://physicsworld.com/a/virtual-brain-helps-improve-the-outcome-of-epilepsy-surgery/…,0,1,315,2023-02-24 15:14:23
1522,1629124519435567115,Xbond49,"China, Russia targeting Canada's ArtificialIntelligence know-how https://goo.gl/alerts/pi5A7k AI MachineLearning DataAnalytics Python DataScience fintech @DeepLearn007 @SpirosMargaris @ahier @sallyeaves @Khulood_Almani @Nicochan33 @gvalan @HaroldSinnott @ipfconline1",1,18,1343,2023-02-24 14:22:07
1523,1628632916627451904,kalydeoo,"AI tools such as ChatGPT to drive digital transformation of insurance, COVU says https://fintech.global/2023/01/30/ai-tools-such-as-chatgpt-to-drive-digital-transformation-of-insurance-covu-says/… Via @Fintech_Global cc @Nicochan33 @jblefevre60 @pierrecappelli @Xbond49 @labordeolivier @CurieuxExplorer @Khulood_Almani @ipfconline1 @globaliqx @FrRonconi",2,20,2280,2023-02-23 05:48:40
1524,1628825471910612997,mclynd,How to Use Threat Intelligence to Optimize Your Cybersecurity Spend There is unnecessary or misaligned cybersecurity spend out there protecting against threats that are not relevant. Read more of my article: https://bit.ly/3YXXnkr Netsync ThreatIntelligence,0,19,12000,2023-02-23 18:33:49
1525,1626982753286647810,ahier,IBM Builds An AI Supercomputer On The Cheap In Its Cloud https://nextplatform.com/2023/02/17/ibm-builds-an-ai-supercomputer-on-the-cheap-in-its-cloud/…,0,6,614,2023-02-18 16:31:30
1526,1626781516335382528,ahier,Engineers discover a new way to control atomic nuclei as qubits. https://wevolver.com/article/engineers-discover-a-new-way-to-control-atomic-nuclei-as-qubits…,0,8,720,2023-02-18 03:11:52
1527,1627310804524580872,ipfconline1,“Diverse People Lead to Diverse Ideas” https://buff.ly/3NM2tLK @MIT Diversity Inclusion Tech Cc @DeepLearn007 @ahier @psb_dc @Ym78200 @helene_wpli @sallyeaves @MiaD @DominiqueCrochu,1,18,1680,2023-02-19 14:15:04
1528,1628148832541237254,ipfconline1,AI is Ushering In a New Scientific Revolution https://thegradient.pub/ai-scientific-revolution/… by @BryanMcMahon12 v/ @gradientpub BioTech Cc @DeepLearn007 @ahier @terence_mills @HaroldSinnott,0,6,468,2023-02-21 21:45:05
1529,1628228596383813633,ipfconline1,"Breakthrough Computer Vision AI Device | NEW 100,000 Times Faster DeepLearning AI Using Photons https://youtu.be/0KUk4qUzFho @AinewsYouTube MachineLearning Cc @jblefevre60 @jonathan_aufray @kalydeoo @KirkDBorne @DeepLearn007 @ahier",0,17,1450,2023-02-22 03:02:03
1530,1628198140833673219,SpirosMargaris,Google and Microsoft are in an AI ArmsRace who wins could change how we use the internet https://theguardian.com/technology/2023/feb/21/techscape-google-bard-microsoft-big-ai-search… fintech AGI GenerativeAI MachineLearning DeepLearning ArtificialIntelligence @stokel @guardian @ahier @psb_dc @HaroldSinnott @Shi4Tech @enilev @Nicochan33,2,12,2988,2023-02-22 01:01:01
1531,1628243443964162048,ipfconline1,Analysis: Europe’s quantum sector is poised for massive growth https://thenextweb.com/news/analysis-europe-quantum-sector-poised-massive-growth… @mrgreene1977 @thenextweb QuantumComputing AI Cc @SpirosMargaris @jblefevre60 @MarshaCollier @ahier @naeema_pasha @mvollmer1 @HaroldSinnott @enricomolinari,0,16,1532,2023-02-22 04:01:02
1532,1626211729209425922,ahier,"Lasers, robots, and tiny electrodes are transforming treatment of severe epilepsy https://npr.org/sections/health-shots/2023/02/14/1156547759/lasers-robots-and-tiny-electrodes-are-transforming-treatment-of-severe-epilepsy…",0,3,518,2023-02-16 13:27:44
1533,1625981779931791362,ahier,DeepLearning for quantum sensing machinelearning @deeplearn007 algorithm https://spie.org/news/deep-learning-for-quantum-sensing?SSO=1…,0,1,329,2023-02-15 22:14:00
1534,1627487969832574976,SpirosMargaris,Americans are wary of AI tech like ChatGPT data shows https://nbcnews.com/meet-the-press/data-download/chatgpt-ai-tech-leaves-americans-concerned-excited-rcna71369… fintech artificalintelligence MachineLearning DeepLearning @nbcnews @Dchinni @HeinzVHoenen @WhiteheartVic @Nicochan33 @Fabriziobustama @darioandriani @RoboSrgryInvest @ahier @psb_dc @KirkDBorne,4,13,2645,2023-02-20 01:59:03
1535,1625495216231968782,ahier,Scientists Use 'Acoustic Holograms' to Create 3D Objects With Sounds https://techtimes.com/articles/287586/20230213/scientists-use-acoustic-holograms-create-3d-objects-sounds.htm…,0,12,1349,2023-02-14 14:00:34
1536,1627110977127718915,SpirosMargaris,Microsoft limits Bing chat to five replies to stop the AI from getting real weird https://theverge.com/2023/2/17/23604906/microsoft-bing-ai-chat-limits-conversations… fintech AGI MachineLearning DeepLearning GenerativeAI @tomwarren @verge @ahier @psb_dc @HaroldSinnott @DioFavatas @MariaFariello1 @Shi4Tech @enilev @Nicochan33,0,15,2551,2023-02-19 01:01:01
1537,1627081302259400707,ipfconline1,Researchers created a Novel Framework for Federated Learning in Resource-Constrained Edge Environments v/ Decentralized Dataset Distillation https://marktechpost.com/2022/09/04/researchers-created-a-novel-framework-called-fedd3-for-federated-learning-in-resource-constrained-edge-environments-via-decentralized-dataset-distillation… @MarkTechPost AI Cc @ahier @SpirosMargaris @jblefevre60 @YuHelenYu @sallyeaves,0,5,1365,2023-02-18 23:03:06
1538,1627081488301977600,GlenGilmore,"The AI Mirror Test, which very smart people keep failing - @verge AI chatbots like BingChatAI and ChatGPT are entrancing users, but they’re just autocomplete systems trained on our own stories about superintelligent AI https://bit.ly/3IfsDEJ v/ @ahier MWC23",1,9,2228,2023-02-18 23:03:51
1540,1627056254895128576,ahier,"AI chatbots like @Bing and ChatGPT are entrancing users, but they’re just autocomplete systems trained on our own stories about superintelligent AI https://theverge.com/23604075/ai-chatbots-bing-chatgpt-intelligent-sentient-mirror-test…",1,8,1924,2023-02-18 21:23:35
1541,1627043287352872961,ipfconline1,Why data remains the greatest challenge for MachineLearning projects https://venturebeat.com/ai/why-data-remains-the-greatest-challenge-for-machine-learning-projects/… @bendee983 v/ @VentureBeat DataScience AI Cc @DeepLearn007 @nigewillson @ahier @sallyeaves @AkwyZ @naeema_pasha @MikeQuindazzi,1,15,3638,2023-02-18 20:32:03
1542,1627054231462244352,ahier,The US Air Force successfully tested this AI-controlled jet fighter https://arstechnica.com/cars/2023/02/the-us-air-force-successfully-tested-this-ai-controlled-jet-fighter/…,1,2,731,2023-02-18 21:15:32
1543,1625948111787986976,marcusborba,Inside the ChatGPT race in China -MIT Technology Review https://technologyreview.com/2023/02/15/1068624/chatgpt-race-china-baidu-ai/… AI MachineLearning DeepLearning @gvalan @JAdP @Damien_CABADI @avrohomg DataScience BigData Analytics @ahier @FmFrancoise @BIScorecard @Shi4Tech @anijov @CatherineAdenle DigitalTransformation,0,11,1450,2023-02-15 20:00:13
1544,1625160896246059009,Shi4Tech,Almost 3 Quarters of Americans Distrust ArtificialIntelligence https://futurism.com/the-byte/poll-americans-distrust-ai… @HaroldSinnott @EvanKirstel @jblefevre60 @ahier @BetaMoroney @DeepLearn007 @sallyeaves @CurieuxExplorer @Xbond49 @mikeflache @JagersbergKnut @efipm @FrRonconi @Analytics_659 @gvalan @rwang0,1,12,1007,2023-02-13 15:52:06
1545,1625812501530136578,JimMarous,The Impact of a Powerful Decision Intelligence Platform https://bit.ly/3YTHaMH banking data AI @DeepLearn007 @KirkDBorne @SpirosMargaris @rshevlin @andi_staub @jblefevre60 @ipfconline1 @Fabriziobustama @HaroldSinnott @dinisguarda @Fisher85M @MarshaCollier @FICO @psb_dc,7,109,258000,2023-02-15 11:01:21
1546,1625497236976312321,ahier,StartUp @ChestifyAILabs is boosting radiology with artificial intelligence algorithms https://disrupt-africa.com/2023/02/13/ghanas-chestify-ai-is-boosting-radiology-with-artificial-intelligence-algorithms/…,0,9,889,2023-02-14 14:08:36
1547,1625495818672422920,ahier,. @BlueOrigin made solar cells by smelting simulated Moon dust via @Engadget https://engadget.com/blue-origina-solar-cells-moon-soil-173908801.html…,0,4,845,2023-02-14 14:02:58
1548,1624429301864058884,ahier,A soft robotic wearable restores arm function to people with ALS https://longevity.technology/lifestyle/a-soft-robotic-wearable-restores-arm-function-to-people-with-als/…,0,2,717,2023-02-11 15:25:00
1549,1624430073704062982,ahier,Japan develops world's first optical computing AI algorithm inspired by human brain https://biospectrumasia.com/news/101/21916/japan-develops-worlds-first-optical-computing-ai-algorithm-inspired-by-human-brain-.html…,0,2,630,2023-02-11 15:28:04
1550,1625168301063081984,FarzadMD,"""congress decided to pass a law, but there was no funding given to this effort..."" fact check: true interoperability network development required a lot of voluntary private sector participation state HIE, health info networks, Health plan, EHR vendor, CHC alliance, etc TEFCA",2,4,3572,2023-02-13 16:21:31
1551,1625169449832665089,ONCHealthIT,"""We saw people step up, we saw people come forward helping to build the network."" @SecBecerra recognizing the 1st set of networks to be approved to implement TEFCA as prospective QHINs! Watch live:",0,2,831,2023-02-13 16:26:05
1552,1625172655346270229,TLearyHIMSS,". @mickytripathi1 @ONC_HealthIT points out some of the challenges the TEFCA overcomes: Gaps in the digital divide, 30% of healthcare organizations not connected to HIEs, public health’s lack of digital modernization, limited info sharing between providers & insurance companies",1,3,1504,2023-02-13 16:38:49
1553,1624430929161641984,ahier,Quantum breakthrough could revolutionize computing https://bbc.com/news/science-environment-64492456…,0,4,672,2023-02-11 15:31:28
1554,1623006041830043653,ahier,"Stretchable Pressure Sensor Could Lead to Better Robotics, Prosthetics https://techbriefs.com/component/content/article/tb/pub/briefs/sensors-data-acquisition/47542…",0,10,920,2023-02-07 17:09:29
1555,1623004641783951362,ahier,Piloting drones reliably with mobile communication technology https://fraunhofer.de/en/press/research-news/2023/february-2023/piloting-drones-reliably-with-mobile-communication-technology.html…,0,1,347,2023-02-07 17:03:55
1556,1623691915462860800,marcusborba,"Reinventing search with a new AI-powered Microsoft Bing and Edge, your copilot for the web https://blogs.microsoft.com/blog/2023/02/07/reinventing-search-with-a-new-ai-powered-microsoft-bing-and-edge-your-copilot-for-the-web/… MachineLearning DataScience BigData Analytics DeepLearning @Shi4Tech @sallyeaves @gvalan @data_nerd @ahier @CatherineAdenle @Damien_CABADI @FmFrancoise",1,18,2400,2023-02-09 14:34:54
1557,1624117266064211995,ipfconline1,Data Pipelines for Engineered Decision Intelligence https://dzone.com/articles/data-pipelines-for-engineered-decision-intelligenc… v/ @Tuhin_AI @DZoneInc DataScience AI MachineLearning Cc @ahier @SpirosMargaris @andi_staub @DeepLearn007 @Xbond49 @jblefevre60,0,18,1792,2023-02-10 18:45:05
1558,1624420194700468224,Xbond49,The education in the Metaverse by @avataverse Web3 AI fintech NLP MachineLearning blockchain DataScientists @DeepLearn007 @sallyeaves @ipfconline1 @CurieuxExplorer @ahier @JohnNosta @Ym78200 @jblefevre60 @SpirosMargaris @Shi4Tech @FrRonconi @digitalcloudgal @psb_dc,0,16,2784,2023-02-11 14:48:49
